"","id","version","overallSeverity","situationVersionTime","confidentiality","informationStatus"
"4516","AND01_04E40015F0C1495097B8C9C8221C45BF","4","low",2022-01-26 15:13:11,"noRestriction","real"
"4517","AND01_47094C67A67F4502847C740F8BF3A78F","8","medium",2021-12-15 10:53:09,"noRestriction","real"
"4518","AND01_01E2F6B1CEEF4AE9B83E92E73648A2CC","2","low",2021-12-31 08:51:00,"noRestriction","real"
"4519","AND01_72799E1A5F044CCDB4107747D12D5F78","3","low",2021-12-15 10:53:09,"noRestriction","real"
"4520","AND01_1CFF8A0C1FC642F08F0726C483046A52","2","low",2021-12-22 09:22:12,"noRestriction","real"
"4521","AND01_9BFCBFC1E969415A94D43234F1EE0521","4","unknown",2022-02-04 11:00:24,"noRestriction","real"
"4522","AND01_1DE3B3D24BBF47FE8D87E11A18CEE937","3","low",2022-01-27 06:00:36,"noRestriction","real"
"4523","AND01_3D157417F8704EAEBF952C0B1D962E38","19","low",2022-01-24 14:44:36,"noRestriction","real"
"4524","AND01_DAF56C9D0F9C4F10B2E74CBC95DA5B9B","5","low",2022-01-25 12:43:20,"noRestriction","real"
"4525","AND01_3FD5358B929C446DA4E1A8154BCA0C09","6","none",2022-01-06 10:25:34,"noRestriction","real"
"4526","AND01_258915DB1C9443B3B5BE8E1173ECAF3F","1919","low",2022-02-03 17:00:29,"noRestriction","real"
"4527","AND01_3AA12927EA1C42B1939BFB2E28524E5D","5","none",2022-01-27 16:35:36,"noRestriction","real"
"4528","AND01_FF857598F2EE4995B66EE67F0A3DD7A1","7","none",2022-02-06 21:00:23,"noRestriction","real"
"4529","AND01_7213A6BBA4CA4C7BBE3C13D0609F2469","4","low",2022-02-09 08:57:18,"noRestriction","real"
"4530","AND01_3614D91235434F18AB9B277AA8924EA9","5","none",2021-12-15 10:53:08,"noRestriction","real"
"4531","AND01_FDDD9A3CBC034C3A8CF7CE7D2B9A3F71","46","medium",2021-12-15 10:53:10,"noRestriction","real"
"4532","AND01_9864E90EF19343329D8A0410670BFB33","6","low",2021-12-15 10:53:10,"noRestriction","real"
"4533","AND01_64BFD78D6837430E976B57798FFE1EF0","9","low",2021-12-15 10:53:09,"noRestriction","real"
"4534","AND01_599E44E1BC2D48DC8CADF6EDC2C742B1","7","none",2021-12-15 10:53:09,"noRestriction","real"
"4535","AND01_09D92D17E6A644F8A9B0D5A30DC572B9","6","low",2022-02-07 10:35:08,"noRestriction","real"
"4536","AND01_E3CFAB92340240999D30EC63748CBA5B","1","low",2022-01-25 09:59:31,"noRestriction","real"
"4537","AND01_03453E6F9FA847BA841BC94B97724685","4","low",2022-02-02 14:49:01,"noRestriction","real"
"4538","AND01_69817B0B8F174915B0EF60F3927BF61F","10","medium",2022-02-07 08:00:24,"noRestriction","real"
"4539","AND01_24C1AFE7A98F44B8ABE13C199CC3CB34","3","low",2022-01-09 23:00:33,"noRestriction","real"
"4540","AND01_4BEAB4C0E65C4531ACDF5F5670CEEFE8","9","medium",2022-01-21 15:51:48,"noRestriction","real"
"4541","AND01_5BF88369D4204EAABE7B3518080D7009","700","low",2022-02-04 16:00:27,"noRestriction","real"
"4542","AND01_999B2BD660574F38B865EF75591E7AD4","21","low",2021-12-15 10:53:09,"noRestriction","real"
"4543","AND01_C0C20F86D57246949362A609D434EAE7","5","low",2022-02-09 07:05:18,"noRestriction","real"
"4544","AND01_407129C333D6481A8EAC5A312852C1D7","4","low",2022-01-02 23:00:31,"noRestriction","real"
"4545","AND01_415388BF3655489280346340DCCA8042","17","low",2021-12-23 15:32:37,"noRestriction","real"
"4546","AND01_DF02A5C79A7448A8ABF5E90C50963989","2","none",2022-02-07 05:00:24,"noRestriction","real"
"4547","AND01_BA2BD9D2B1714C45B8ECC1DD4DCCAAB7","7","low",2022-02-07 06:00:55,"noRestriction","real"
"4548","AND01_44EA645EBD2044E9A9AF4E2E09CF1CD3","2","low",2022-02-07 07:07:09,"noRestriction","real"
"4549","AND01_6FAA7A58DED54773B62E091CF2EBB09A","2","low",2021-12-15 10:53:09,"noRestriction","real"
"4550","AND01_AAC6EDE02F45415CA886F5BB4847E5B9","1","low",2022-02-03 13:39:20,"noRestriction","real"
"4551","AND01_64C8824E19114303BF125D9376649CB2","1","unknown",2022-02-07 21:52:53,"noRestriction","real"
"4552","AND01_54C0426E30B5478FB855461B149EF32C","8","low",2021-12-23 11:03:37,"noRestriction","real"
"4553","AND01_E1278814EFE943E2A432C11E40BAA7D4","9","low",2021-12-15 10:53:10,"noRestriction","real"
"4554","AND01_330CA3E00C944D529AB871269170457F","25","medium",2022-01-03 12:48:15,"noRestriction","real"
"4555","AND01_19475063B6824AB79E146015E23DBD19","7","low",2021-12-30 10:08:14,"noRestriction","real"
"4556","AND01_363A13E464E04B679FB2A3CE5055DB16","10","medium",2021-12-15 10:53:08,"noRestriction","real"
"4557","AND01_17EC26BAD4E94542A675EDF2BDD5F89E","11","low",2021-12-15 10:53:09,"noRestriction","real"
"4558","AND01_9D2026186F0A4C57A89EB39FB1DD3E18","4","low",2021-12-15 10:53:09,"noRestriction","real"
"4559","AND01_FBFCAE6B73F34BBEBB8B71B537A03D59","4","low",2022-02-03 13:53:07,"noRestriction","real"
"4560","AND01_7F676B5C1121423D9913189E301DE580","13","low",2022-02-07 06:00:53,"noRestriction","real"
"4561","AND01_12CC078B992047E78AEDF3ACE267CC3D","3","low",2022-01-21 09:31:01,"noRestriction","real"
"4562","AND01_D8425BC83BF0424896A543592A7EB250","28","none",2021-12-15 10:53:10,"noRestriction","real"
"4563","AND01_AE0C52B558764F61A8DFD0F0D91EDABA","29","medium",2022-01-12 16:55:16,"noRestriction","real"
"4564","AND01_18E12790249D454ABCA81F464DD7473B","10","low",2021-12-15 10:53:09,"noRestriction","real"
"4565","AND01_BD0C63DA3BF345D797885B314ED3B353","12","low",2021-12-15 10:53:09,"noRestriction","real"
"4566","AND01_187C984E872E46C0868C44817319615B","688","none",2022-02-03 12:00:24,"noRestriction","real"
"4567","AND01_9049C455CEEC40ECA3F6F64CDB788202","2","low",2022-01-28 13:45:59,"noRestriction","real"
"4568","AND01_FA8874A6EF124A90B1C3B272136256B1","112","high",2021-12-15 10:53:09,"noRestriction","real"
"4569","AND01_2E38E19542294EBAABBF225F95A68E38","32","high",2021-12-23 09:46:16,"noRestriction","real"
"4570","AND01_708270050E4A4373A2100DBC0AB7EE2A","4","none",2021-12-15 10:53:09,"noRestriction","real"
"4571","AND01_679EBD93D86D4E409281ABE56EAD992F","6","none",2021-12-15 10:53:10,"noRestriction","real"
"4572","AND01_A7401B254D734509855CC437C85B615E","2","low",2022-01-28 12:01:01,"noRestriction","real"
"4573","AND01_AD9D03AF81CF4879A2F5FF34FC4EC590","3","low",2022-02-07 07:00:29,"noRestriction","real"
"4574","AND01_92FC42C160CC46CD864D0D76BBE8AE48","18","medium",2022-01-28 14:21:29,"noRestriction","real"
"4575","AND01_D8206F3FD20B406E9A1A3BBE2EDBA6D5","7","low",2022-02-03 09:52:17,"noRestriction","real"
"4576","AND01_DDCCDB1D871940BC9EC033BB64B00B81","15","medium",2022-01-13 11:06:44,"noRestriction","real"
"4577","AND01_F62761C4C6E140CD979112CCB54A1870","6","low",2022-02-03 10:21:21,"noRestriction","real"
"4578","AND01_492DAF1A64A9428D91096FB46AF02EB1","12","none",2021-12-15 10:53:10,"noRestriction","real"
"4579","AND01_06C802E043154356B26A2648B29AF807","6","low",2022-01-04 13:44:26,"noRestriction","real"
"4580","AND01_77ED7BC97C524E868E64EE8DE2609E1E","12","medium",2021-12-15 10:53:09,"noRestriction","real"
"4581","AND01_399E541F4D0C42BD8C379959E2D9F13E","7","none",2022-02-08 07:00:16,"noRestriction","real"
"4582","AND01_71BE3471FE264221BC243D18B7122412","1","low",2022-01-17 12:59:37,"noRestriction","real"
"4583","AND01_0CE0BA6C30FE4F98871C6358BBFADEA8","1","medium",2022-01-06 09:40:05,"noRestriction","real"
"4584","AND01_346273A7F9E747D9A580040B1082CFA3","6","none",2021-12-15 10:53:09,"noRestriction","real"
"4585","AND01_AC76C49127CC4C4594DEF48932B8DA1A","28","medium",2021-12-29 12:40:38,"noRestriction","real"
"4586","AND01_A4AD51EE5BFC48FFB41EE307488F64E3","3","low",2022-02-01 08:15:34,"noRestriction","real"
"4587","AND01_5D2A2B288F0140D9A2C5A469642961F8","6","low",2022-01-04 23:00:38,"noRestriction","real"
"4588","AND01_79CDAC99140E4D5A8EC53B6C568AD596","10","low",2021-12-15 10:53:09,"noRestriction","real"
"4589","AND01_9925415E818B49C1B364D7109E9C4DA3","11","low",2022-02-03 13:50:06,"noRestriction","real"
"4590","AND01_221905CD3EDF411B9C4C30F7CF683BD5","5","none",2021-12-15 10:53:08,"noRestriction","real"
"4591","AND01_47C58888EA8F497BA79F9A5F2459F1BC","6","low",2021-12-15 10:53:10,"noRestriction","real"
"4592","AND01_E159E389A1A8420FA14E0438E7BB0E50","15","low",2021-12-15 10:53:09,"noRestriction","real"
"4593","AND01_268BD9B47F8F41D3AC55868B35016AD3","1","none",2022-01-10 13:36:07,"noRestriction","real"
"4594","AND01_8B5AC1BEBCA34DF8BC10141FF0C417E7","3","low",2022-02-04 13:55:08,"noRestriction","real"
"4595","AND01_B8883F5801984E7E9EA0A2B5EEB52042","15","medium",2022-02-01 11:06:29,"noRestriction","real"
"4596","AND01_BD1A60985B05481884D47C96FBD80581","5","none",2022-02-04 16:00:44,"noRestriction","real"
"4597","AND01_93B94B833A8445E5AA426CE78F030187","3","low",2022-01-23 23:00:25,"noRestriction","real"
"4598","AND01_84903B7D89814F6483CCD357A3A4C77E","2","low",2022-01-27 16:19:06,"noRestriction","real"
"4599","AND01_4265337854454509905568EF46178F30","39","low",2021-12-23 09:00:58,"noRestriction","real"
"4600","AND01_2E32EF5B39134E2BA951732C64453050","10","medium",2021-12-15 10:53:08,"noRestriction","real"
"4601","AND01_953D08D6E76948F7BBF5CC462C4B6554","11","none",2021-12-20 10:47:16,"noRestriction","real"
"4602","AND01_262EB2C660FC4E049D4257140347CC8A","4","none",2021-12-15 10:53:10,"noRestriction","real"
"4603","AND01_42404DEF995F43A3938B7033AF1CD7C9","40","medium",2022-02-07 14:55:45,"noRestriction","real"
"4604","AND01_EA1A7904154A43E3B2AB5E411AB4634B","16","low",2021-12-15 10:53:09,"noRestriction","real"
"4605","AND01_C968B6FB6D6A4DF7A68C83B9A9549A78","9","low",2021-12-15 10:53:08,"noRestriction","real"
"4606","AND01_B42E997ADDDF4B419DBC82BC979E766F","17","medium",2022-01-06 16:04:55,"noRestriction","real"
"4607","AND01_107F89A58DCD4EC7B5E751BB3041F50D","2","none",2022-02-04 09:08:28,"noRestriction","real"
"4608","AND01_A4AE150EC55545C3A5F028E048BF2698","1","unknown",2022-01-26 15:42:06,"noRestriction","real"
"4609","AND01_AEB41F92059A41489699BB876F2411F9","5","low",2022-02-07 06:00:55,"noRestriction","real"
"4610","AND01_68949AC65F9E41CB8A36CD0B7D8A91E6","4","low",2022-01-14 23:34:41,"noRestriction","real"
"4611","AND01_595B7D516DAF45EF92F4CD85CC7F6B0A","13","medium",2021-12-15 10:53:09,"noRestriction","real"
"4612","AND01_FEEEB1F46F66460B9C9B24F72C20C815","5","low",2022-01-18 08:25:57,"noRestriction","real"
"4613","AND01_7ABC979CE3F24EE5BF306B8799F3D961","4","low",2022-01-14 23:05:34,"noRestriction","real"
"4614","AND01_C954A46F8CFA456E996F4943D45DFD2A","23","none",2021-12-15 10:53:09,"noRestriction","real"
"4615","AND01_A9D47ECC0538437691FB40BBA20004E0","9","low",2021-12-15 10:53:08,"noRestriction","real"
"4616","AND01_ADEC577396F2403C8CC453C87C689D5F","1","low",2022-01-25 10:36:08,"noRestriction","real"
"4617","AND01_EE2F578C56854626B0662231BBE4E6A0","1","low",2022-01-19 13:08:49,"noRestriction","real"
"4618","AND01_BE94241AE9214A21B23298736E623A1E","6","none",2022-01-04 08:41:45,"noRestriction","real"
"4619","AND01_3CA9AEBEE8DE4D5AA6C97AE342B44E17","10","low",2021-12-15 10:53:09,"noRestriction","real"
"4620","AND01_D578A3660A3A48DD8EF360290E0DD2D4","4","none",2021-12-15 10:53:09,"noRestriction","real"
"4621","AND01_C60040796D304E799A67224726E12F57","2","low",2022-02-03 14:51:02,"noRestriction","real"
"4622","AND01_68ED08619E92414C97E8F0B5C7CBE95A","13","low",2021-12-15 10:53:10,"noRestriction","real"
"4623","AND01_06F0DCBE7909429A970EB02E3844A2B6","21","none",2022-01-24 14:20:42,"noRestriction","real"
"4624","AND01_AF6F57D98E2F4BB8AB704AB7A88E9866","13","low",2022-01-26 11:09:38,"noRestriction","real"
"4625","AND01_D2FE365A572A486089E5ED5BA862391B","15","low",2022-01-05 16:00:25,"noRestriction","real"
"4626","AND01_119B4253F8414791BE9470D4B368774A","8","low",2022-02-02 09:23:37,"noRestriction","real"
"4627","AND01_D5985ADBB19E49B3806098AC9AC56C5A","10","low",2022-02-01 23:00:21,"noRestriction","real"
"4628","AND01_080C5AF7A9D44349989EFEB095308B6C","6","medium",2022-02-01 12:50:11,"noRestriction","real"
"4629","AND01_2F3A3A1387DA41D3986749C60EEEF902","7","low",2022-01-10 06:00:57,"noRestriction","real"
"4630","AND01_1EE89330F6834123AC9A59EF01933017","17","low",2021-12-15 10:53:09,"noRestriction","real"
"4631","AND01_5A60D7295A87402FA1B9300E1E4D784A","2","low",2021-12-15 10:53:09,"noRestriction","real"
"4632","AND01_FD1785D765C04D11BD5CB736CD0D64FD","6","low",2021-12-15 10:53:08,"noRestriction","real"
"4633","AND01_822CC007B0D94443835A8FA7B0634C12","30","low",2021-12-15 10:53:09,"noRestriction","real"
"4634","AND01_69FAC895612C46AC9797EEDF71EA9820","9","medium",2021-12-17 15:14:15,"noRestriction","real"
"4635","AND01_1A753C0CB33C4D8096AFC9E97273FCC7","3","low",2022-01-14 08:55:23,"noRestriction","real"
"4636","AND01_1F43C55794534A0C9073B33D381EB78B","38","high",2022-01-11 17:05:34,"noRestriction","real"
"4637","AND01_5AD42EE43BB94D34BC428FF7144E9F0F","2","unknown",2022-01-27 14:10:45,"noRestriction","real"
"4638","AND01_14851B02D1244D688EAA445461550C29","4","low",2021-12-15 10:53:09,"noRestriction","real"
"4639","AND01_69B48B69013F49FE8A7410F99384826A","5","none",2022-02-07 06:00:35,"noRestriction","real"
"4640","AND01_AB4F9FADF73245659611DD57E40DE3C2","11","low",2021-12-15 10:53:08,"noRestriction","real"
"4641","AND01_7B299C8A9A564630918BA68ABA43CF3E","545","low",2022-02-05 23:00:24,"noRestriction","real"
"4642","AND01_373B2914F2C14CA0B610663667667443","9","none",2022-01-17 06:00:51,"noRestriction","real"
"4643","AND01_91F14A47529641F2AD11B7D276C3C0DD","4","low",2021-12-20 11:58:14,"noRestriction","real"
"4644","AND01_24F6D6280AA64636847F47ABE878956F","4","low",2022-01-30 23:00:34,"noRestriction","real"
"4645","AND01_9AF0A15768514197B42F63A9191B90E2","11","low",2021-12-15 10:53:10,"noRestriction","real"
"4646","AND01_A693B68A710841DFABB09C60365EABDC","8","low",2022-01-10 14:09:13,"noRestriction","real"
"4647","AND01_8B52FB1664014CBF8039AAB3F11A9411","5","medium",2021-12-15 10:53:09,"noRestriction","real"
"4648","AND01_46565852DDEB4953BC6A0768061B284C","5","none",2021-12-15 10:53:09,"noRestriction","real"
"4649","AND01_9CE338ECE8044740A17BB676B33FF12D","60","low",2021-12-23 15:38:53,"noRestriction","real"
"4650","AND01_C82DAEC2833B43FABD56DE8D020DE98A","32","low",2022-02-07 20:45:20,"noRestriction","real"
"4651","AND01_B690F99133514FDABDA019CFBB3C8309","30","none",2021-12-15 10:53:09,"noRestriction","real"
"4652","AND01_5F9224A78354419CA927C7885D8B62D9","8","medium",2022-01-27 14:03:35,"noRestriction","real"
"4653","AND01_4732F8481337406396C7B85E0B7B2949","14","medium",2021-12-30 13:48:06,"noRestriction","real"
"4654","AND01_F23D01AA64864503A363D97F1ED66D21","4","low",2022-01-20 22:00:31,"noRestriction","real"
"4655","AND01_C137C6FCA81C443A92C7129CB836D753","7","medium",2021-12-15 10:53:09,"noRestriction","real"
"4656","AND01_E73F468146D142509B8AAE08830C13D4","3","low",2022-01-14 23:20:07,"noRestriction","real"
"4657","AND01_B7D19D47F9AD4D7E827B10F7DB8A1641","5","low",2022-01-04 11:48:52,"noRestriction","real"
"4658","AND01_CCEAD4375A8F4AFC9005F8C21D55329B","9","low",2022-01-30 23:00:21,"noRestriction","real"
"4659","AND01_1AEE35DC154144CABB9F12439819240D","2","medium",2022-02-07 07:58:00,"noRestriction","real"
"4660","AND01_820FA0C3FA8141559427830CBE6323AD","15","medium",2021-12-15 10:53:10,"noRestriction","real"
"4661","AND01_A5A2F3492670416282F00FB4F25C616E","29","low",2022-01-06 16:04:00,"noRestriction","real"
"4662","AND01_392914A5A4714F918308C2D7AB138821","1","low",2022-01-12 10:50:24,"noRestriction","real"
"4663","AND01_E9C2BF8900104888B937DC3E836FDA01","3","low",2022-01-14 06:00:38,"noRestriction","real"
"4664","AND01_DAAE3A0DD00E4E7AA3BFC6EBFF0652CC","3","low",2022-02-07 13:59:53,"noRestriction","real"
"4665","AND01_7699CC6810E945B7A3C56A9BCFF088B0","8","low",2022-02-04 13:17:32,"noRestriction","real"
"4666","AND01_808EC5211F1842FEBA28ECEED38781D8","2","low",2022-02-07 12:43:52,"noRestriction","real"
"4667","AND01_FB2FAACA103E4564A8BADE21D4B85671","4","low",2022-01-26 09:46:32,"noRestriction","real"
"4668","AND01_BA23C8C2CFD3432986FCA544ED5DEFC5","12","low",2022-02-07 06:00:55,"noRestriction","real"
"4669","AND01_1AEA299F53AB4C78894CF57B784A8436","4","low",2022-02-09 07:05:19,"noRestriction","real"
"4670","AND01_1734A079278444259F5570D939E12E2A","1","low",2022-01-25 09:08:45,"noRestriction","real"
"4671","AND01_886B609B4E064965A8B85A82115F5CA1","2","low",2022-01-19 07:37:00,"noRestriction","real"
"4672","AND01_DCEB4F2E0A6B42368017620A84ECF5F3","4","low",2022-01-04 08:53:36,"noRestriction","real"
"4673","AND01_DE5B74C649E3441EB6B1823C5F5F6069","2","low",2022-01-19 09:53:48,"noRestriction","real"
"4674","AND01_9390E37667DC44A8806818B4BB79371D","7","medium",2022-02-07 20:45:04,"noRestriction","real"
"4675","AND01_889323FC207B4E7AA90535A4E92F6592","4","none",2022-02-01 23:00:14,"noRestriction","real"
"4676","AND01_8FAE43A88FE24952BBF01564B7DBE338","7","medium",2021-12-15 10:53:09,"noRestriction","real"
"4677","AND01_E4A633CDC8384A9DA103B9884C56C543","2","low",2022-01-10 14:10:17,"noRestriction","real"
"4678","AND01_AF57D2C238CE4470895C5560AA3D600E","8","low",2022-01-10 06:00:58,"noRestriction","real"
"4679","AND01_140D6A49A8374E6B9AB3235477FEC779","6","low",2022-02-07 08:00:24,"noRestriction","real"
"4680","AND01_6769DECCCF0D44A6B9AE836B36885493","10","low",2022-01-30 23:00:35,"noRestriction","real"
"4681","AND01_BF2555260BDA4F1C81887B4507F6193F","8","low",2021-12-15 10:53:09,"noRestriction","real"
"4682","AND01_DA84756FAAF84DD1B64CDE118FE0D14B","2","low",2022-02-07 20:39:34,"noRestriction","real"
"4683","AND01_414C0304D2A64145A28AC9E0D242EE02","4","none",2021-12-15 10:53:10,"noRestriction","real"
"4684","AND01_80472ABE464242CC9E778D838072B683","8","low",2021-12-15 10:53:09,"noRestriction","real"
"4685","AND01_D0ABBD1A745E4203A5AC75AEBEAA4D58","8","medium",2022-01-20 16:12:12,"noRestriction","real"
"4686","AND01_121D4686618743E5B2E18E4952A312DB","3","low",2022-02-02 14:51:36,"noRestriction","real"
"4687","AND01_6EC112DADCA84953857348E6EA270E3A","714","low",2022-02-04 14:30:20,"noRestriction","real"
"4688","AND01_7071503F0FF84775BA3756F38140241D","4","low",2022-01-20 13:59:28,"noRestriction","real"
"4689","AND01_E472FE0A581B4707ACC4C45B39D567CB","5","low",2022-01-11 06:00:45,"noRestriction","real"
"4690","AND01_A971760D4CBA426AB13B879A6B0FF135","2","low",2022-02-03 12:51:27,"noRestriction","real"
"4691","AND01_4A07B78A8BA24147BC300901D945F84C","2","low",2022-01-12 12:26:57,"noRestriction","real"
"4692","AND01_982452A4422D4DC999F5393C1BCD3531","3","low",2022-02-06 23:00:22,"noRestriction","real"
"4693","AND01_C5602962EED74A9DBDE7E068A694E4CF","9","high",2021-12-21 16:25:57,"noRestriction","real"
"4694","AND01_7FB50365604148EA82716A3C243A1E6A","4","low",2022-01-19 14:21:25,"noRestriction","real"
"4695","AND01_10648E8604C14515B63D795F38459865","15","medium",2022-02-03 16:22:01,"noRestriction","real"
"4696","AND01_998726F6014645C9BF0040A43312F408","16","medium",2021-12-15 10:53:09,"noRestriction","real"
"4697","AND01_DE6E585BF46846CDBC31CBB6123CE04E","14","medium",2021-12-15 10:53:09,"noRestriction","real"
"4698","AND01_D83DF0AC36C449F8BE7D05F2080F1F3E","7","low",2022-01-28 12:19:32,"noRestriction","real"
"4699","AND01_C06857762D814C1C9EE9DF281615CF5D","16","low",2021-12-15 10:53:09,"noRestriction","real"
"4700","AND01_8B313E585B8B44C1856B12F22401EDBA","5","low",2022-02-07 13:20:36,"noRestriction","real"
"4701","AND01_E980327A777B40E898C3C27A4C276E64","5","low",2022-02-07 11:00:40,"noRestriction","real"
"4702","AND01_7A9ABB295A364556BA20DDCC1AE2410D","1","low",2022-02-07 12:54:43,"noRestriction","real"
"4703","AND01_C7BDB4FFC0974AB9B61CA959455C5310","6","low",2022-02-09 08:24:47,"noRestriction","real"
"4704","AND01_B2540EE833F546BDA0FAB6BBEA179B51","5","high",2022-02-05 12:56:52,"noRestriction","real"
"4705","AND01_A681F618E61C4D35BB9F5F1B91044C69","8","low",2022-01-04 13:37:38,"noRestriction","real"
"4706","AND01_DD3783474D404966BD9E2A4B80B3D58A","2","low",2022-02-03 16:07:17,"noRestriction","real"
"4707","AND01_202C2F92981E4EBB9C46856C6BA95747","6","none",2021-12-15 10:53:09,"noRestriction","real"
"4708","AND01_26D2FB5DCA5D445482FCD0A29699DB53","9","low",2021-12-15 10:53:09,"noRestriction","real"
"4709","AND01_41CC6C3A591B490EA7F0A81132C86C28","6","low",2022-02-07 06:00:55,"noRestriction","real"
"4710","AND01_AAE619D002A045BFB8AE4BD9AEF8CFD6","2","low",2022-01-28 13:49:30,"noRestriction","real"
"4711","AND01_EB6068F3D9424A1A99B7BD3C1ECDE57C","3","low",2022-01-13 06:34:17,"noRestriction","real"
"4712","AND01_6C3C7FDEFAEA4B6880D6D47C18C6F045","5","low",2022-01-10 06:00:59,"noRestriction","real"
"4713","AND01_EE6BF1D0984B45598E0DDF2346FC35B8","7","low",2022-01-11 08:00:20,"noRestriction","real"
"4714","AND01_30CD429946124AC3BD1D9E9F40F29B8F","10","low",2021-12-15 10:53:09,"noRestriction","real"
"4715","AND01_5EC8A2F0C0414F84B74A26C345421B8D","8","low",2021-12-15 10:53:10,"noRestriction","real"
"4716","AND01_705847F0938F4957B45E0624D5E4E410","15","low",2021-12-15 10:53:10,"noRestriction","real"
"4717","AND01_D01F8211145A41278D967C628ECADB8B","3","low",2022-01-30 23:00:35,"noRestriction","real"
"4718","AND01_233615434B654E39931B5F3C1450510A","14","low",2021-12-21 06:39:11,"noRestriction","real"
"4719","AND01_7869965AF0264D19AC73044A1C10F5C7","7","low",2021-12-15 10:53:08,"noRestriction","real"
"4720","AND01_5FA001B77F564E76AF62456BA1CF7FD3","5","low",2022-01-25 12:50:38,"noRestriction","real"
"4721","AND01_683D24BA77254DCCAC15357360F8CF71","3","low",2022-02-06 23:00:22,"noRestriction","real"
"4722","AND01_A09F7C98C745438594432ED67ACB0EA2","4","low",2022-01-20 22:13:14,"noRestriction","real"
"4723","AND01_BFB5C0E0C5954DBFAB3B8BF9709B4C9B","3","low",2022-01-14 06:00:38,"noRestriction","real"
"4724","AND01_57B1BDADE7184B07A8BD3EA0382AA456","9","low",2021-12-15 10:53:09,"noRestriction","real"
"4725","AND01_773E920A4BBF42E1A419C8BB930861FC","13","low",2022-01-17 23:00:22,"noRestriction","real"
"4726","AND01_AD4EFF3DECEC4F0C91AD74A8E878753E","3","low",2022-01-30 23:00:34,"noRestriction","real"
"4727","AND01_07AFF730D299494E92E99D7DD3F2330E","11","low",2021-12-15 10:53:09,"noRestriction","real"
"4728","AND01_C5633221A7E142AD8EB637CDF4F8562A","49","low",2021-12-15 10:53:09,"noRestriction","real"
"4729","AND01_46337CBFDA4347C1A9B2DD62F96AB7AB","136","low",2022-02-09 08:00:29,"noRestriction","real"
"4730","AND01_D6538E0A89D84B00A77250AF0D20B0F3","12","low",2021-12-15 10:53:08,"noRestriction","real"
"4731","AND01_84F0CCFDC84642B296F2117415A72C9F","8","high",2021-12-15 10:53:10,"noRestriction","real"
"4732","AND01_30129D175FF14ADFB0C1B1EBBD491574","10","none",2021-12-15 10:53:09,"noRestriction","real"
"4733","AND01_F43B426334BE4329A0F0BC759433533E","8","low",2022-02-08 15:00:30,"noRestriction","real"
"4734","AND01_E609E632DF634C428847CE3180ED3FB6","1287","low",2022-02-05 16:30:23,"noRestriction","real"
"4735","AND01_566CDA84F89244CBBEBF4FFAF17B5721","2","medium",2022-01-24 17:03:55,"noRestriction","real"
"4736","AND01_5259C2B479B14D66AF2BCC1B98BD8983","11","medium",2022-02-07 06:00:49,"noRestriction","real"
"4737","AND01_473A3FD790714220992B6B3A2E584CAD","4","low",2022-02-06 23:00:22,"noRestriction","real"
"4738","AND01_5860FCB9F8B4430C919394C3E007296B","1","none",2021-12-23 10:38:16,"noRestriction","real"
"4739","AND01_D3E3D968E2124FB68B2B5036F3377D09","2","low",2022-01-17 07:52:30,"noRestriction","real"
"4740","AND01_469A562CC3424962986AEC92DA940429","14","medium",2022-02-08 23:00:24,"noRestriction","real"
"4741","AND01_130B050429F548D7BEB03DB910852831","13","low",2021-12-15 10:53:09,"noRestriction","real"
"4742","AND01_6920DB92F9984F249F49E87BF3F6B79F","3","low",2021-12-22 09:45:12,"noRestriction","real"
"4743","AND01_991ECD0E70174F71B6E938D554BA58B1","7","low",2021-12-15 10:53:10,"noRestriction","real"
"4744","AND01_1F3E2B0B7CBA4991B251E6CCC3F28C39","4","low",2022-01-09 23:00:40,"noRestriction","real"
"4745","AND01_D4804BE5C41C48BD9B76D38A046C0511","6","none",2022-01-06 15:38:45,"noRestriction","real"
"4746","AND01_EAE1FC3B00DB4212BCA40E5E8FA237A2","3","low",2022-01-11 13:11:03,"noRestriction","real"
"4747","AND01_0BE025AD951B4CCDBFAB2ED9C44E4680","10","low",2021-12-15 10:53:09,"noRestriction","real"
"4748","AND01_28DA4B3F9CA2478481363E2275776D26","11","low",2021-12-15 10:53:10,"noRestriction","real"
"4749","AND01_150FBAFD9D684448B9C5B86B8BCA8F0F","10","none",2021-12-15 10:53:09,"noRestriction","real"
"4750","AND01_90AB39F511F44EC2B6AF5EF151656583","477","none",2022-02-03 15:30:25,"noRestriction","real"
"4751","AND01_72E5632D3F2E43218DC4AD9E0BEB1A21","3","low",2022-01-17 07:00:27,"noRestriction","real"
"4752","AND01_31D899D634664F3B83854C3E0A196B79","10","medium",2022-01-04 23:00:37,"noRestriction","real"
"4753","AND01_7261768069D249CFB8D969BB069A3D2B","4","low",2022-02-03 08:46:26,"noRestriction","real"
"4754","AND01_9ECB1DA82C6149E08A4DD410A04F169A","13","low",2022-01-31 12:34:15,"noRestriction","real"
"4755","AND01_1581401B7E4A447784FF43767AEC8DDC","21","low",2022-01-10 06:00:49,"noRestriction","real"
"4756","AND01_07B22DE01D6741C48794B3BA6CC85132","51","medium",2022-01-14 12:52:38,"noRestriction","real"
